name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock,pctimestring,total_time,datetime,score,matchup_home,local,player,recommendations
Nick Young,Los Angeles Lakers,2014-12-21,2014,3243,1610612747,400578694.0,2,10,56,1,Layup Shot,2PT Field Goal,2,Sacramento Kings,20,-3,4,440,"McCallum, Ray",300,1850,01:04,13:04,2014-12-21 00:13:04,28 - 29,SAC vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Nick Young,Los Angeles Lakers,2014-12-21,2014,3243,1610612747,400578694.0,2,10,7,0,Jump Shot,3PT Field Goal,25,Sacramento Kings,-172,183,3,350,"Williams, Derrick",350,670,01:53,13:53,2014-12-21 00:13:53,28 - 29,SAC vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Wayne Ellington,Los Angeles Lakers,2014-12-21,2014,3981,1610612747,400578694.0,2,9,45,0,Jump Shot,2PT Field Goal,18,Sacramento Kings,-125,142,0,80,"Stauskas, Nik",430,1510,02:15,14:15,2014-12-21 00:14:15,28 - 29,SAC vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Jeremy Lin,Los Angeles Lakers,2014-12-21,2014,4299,1610612747,400578694.0,2,9,9,1,Driving Layup Shot,2PT Field Goal,2,Sacramento Kings,-19,12,12,1070,"Cousins, DeMarcus",110,1330,02:51,14:51,2014-12-21 00:14:51,30 - 29,SAC vs. LAL,0,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Carlos Boozer,Los Angeles Lakers,2014-12-21,2014,1703,1610612747,400578694.0,2,8,33,1,Layup Shot,2PT Field Goal,2,Sacramento Kings,28,1,0,60,"Cousins, DeMarcus",610,1220,03:27,15:27,2014-12-21 00:15:27,32 - 31,SAC vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Nick Young,Los Angeles Lakers,2014-12-21,2014,3243,1610612747,400578694.0,2,7,48,1,Jump Shot,3PT Field Goal,24,Sacramento Kings,214,119,0,100,"McCallum, Ray",850,2130,04:12,16:12,2014-12-21 00:16:12,35 - 35,SAC vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Wayne Ellington,Los Angeles Lakers,2014-12-21,2014,3981,1610612747,400578694.0,2,7,20,1,Jump Shot,3PT Field Goal,24,Sacramento Kings,-155,195,2,470,"Stauskas, Nik",390,1260,04:40,16:40,2014-12-21 00:16:40,38 - 35,SAC vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Wesley Johnson,Los Angeles Lakers,2014-12-21,2014,4247,1610612747,400578694.0,2,6,42,0,Jump Shot,2PT Field Goal,21,Sacramento Kings,89,197,0,260,"Williams, Derrick",370,1590,05:18,17:18,2014-12-21 00:17:18,39 - 36,SAC vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-12-21,2014,3994,1610612747,400578694.0,2,6,31,0,Layup Shot,2PT Field Goal,2,Sacramento Kings,-24,7,1,560,"Cousins, DeMarcus",170,1600,05:29,17:29,2014-12-21 00:17:29,39 - 36,SAC vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Ed Davis,Los Angeles Lakers,2014-12-21,2014,4259,1610612747,400578694.0,2,6,28,0,Tip Shot,2PT Field Goal,1,Sacramento Kings,0,11,0,200,"Cousins, DeMarcus",110,2400,05:32,17:32,2014-12-21 00:17:32,39 - 36,SAC vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,2,5,56,0,Jump Shot,2PT Field Goal,14,Sacramento Kings,-144,6,2,400,"McLemore, Ben",200,880,06:04,18:04,2014-12-21 00:18:04,39 - 39,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-12-21,2014,3994,1610612747,400578694.0,2,5,55,1,Tip Shot,2PT Field Goal,1,Sacramento Kings,10,0,0,0,"Thompson, Jason",300,2400,06:05,18:05,2014-12-21 00:18:05,41 - 39,SAC vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,2,5,4,0,Jump Shot,2PT Field Goal,19,Sacramento Kings,135,142,2,200,"McLemore, Ben",320,1430,06:56,18:56,2014-12-21 00:18:56,41 - 42,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,2,4,53,0,Jump Shot,2PT Field Goal,5,Sacramento Kings,9,55,1,180,"McLemore, Ben",60,1600,07:07,19:07,2014-12-21 00:19:07,41 - 42,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-12-21,2014,3994,1610612747,400578694.0,2,4,51,1,Tip Shot,2PT Field Goal,0,Sacramento Kings,1,3,0,130,"Cousins, DeMarcus",200,2400,07:09,19:09,2014-12-21 00:19:09,43 - 43,SAC vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jordan Hill,Los Angeles Lakers,2014-12-21,2014,3994,1610612747,400578694.0,2,4,16,0,Jump Shot,2PT Field Goal,3,Sacramento Kings,29,14,1,520,"Cousins, DeMarcus",100,920,07:44,19:44,2014-12-21 00:19:44,43 - 44,SAC vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Wesley Johnson,Los Angeles Lakers,2014-12-21,2014,4247,1610612747,400578694.0,2,3,26,1,Jump Shot,3PT Field Goal,25,Sacramento Kings,-168,194,0,90,"Gay, Rudy",640,1650,08:34,20:34,2014-12-21 00:20:34,46 - 48,SAC vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,2,2,57,0,Jump Shot,2PT Field Goal,13,Sacramento Kings,61,119,8,680,"Cousins, DeMarcus",570,1650,09:03,21:03,2014-12-21 00:21:03,46 - 48,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Wesley Johnson,Los Angeles Lakers,2014-12-21,2014,4247,1610612747,400578694.0,2,2,45,0,Jump Shot,2PT Field Goal,19,Sacramento Kings,-177,83,1,210,"Gay, Rudy",370,1550,09:15,21:15,2014-12-21 00:21:15,46 - 48,SAC vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2014-12-21,2014,4259,1610612747,400578694.0,2,2,36,1,Jump Bank Shot,2PT Field Goal,6,Sacramento Kings,69,6,0,120,"Hollins, Ryan",140,1660,09:24,21:24,2014-12-21 00:21:24,48 - 48,SAC vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Wesley Johnson,Los Angeles Lakers,2014-12-21,2014,4247,1610612747,400578694.0,2,2,19,0,Dunk Shot,2PT Field Goal,0,Sacramento Kings,0,1,1,270,"Gay, Rudy",230,2190,09:41,21:41,2014-12-21 00:21:41,48 - 48,SAC vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,2,2,3,0,Jump Shot,2PT Field Goal,17,Sacramento Kings,-147,96,0,140,"Collison, Darren",220,850,09:57,21:57,2014-12-21 00:21:57,49 - 48,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2014-12-21,2014,4259,1610612747,400578694.0,2,2,0,1,Tip Shot,2PT Field Goal,1,Sacramento Kings,2,15,0,100,"Cousins, DeMarcus",350,2400,10:00,22:00,2014-12-21 00:22:00,51 - 48,SAC vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Ronnie Price,Los Angeles Lakers,2014-12-21,2014,2807,1610612747,400578694.0,2,1,37,0,Jump Shot,3PT Field Goal,24,Sacramento Kings,223,104,0,90,"Gay, Rudy",720,1650,10:23,22:23,2014-12-21 00:22:23,51 - 50,SAC vs. LAL,0,Ronnie Price,Right Above the Break 3: Shoot More; Right Paint (Non-RA): Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,2,0,51,1,Jump Shot,3PT Field Goal,24,Sacramento Kings,-231,66,1,200,"McLemore, Ben",280,540,11:09,23:09,2014-12-21 00:23:09,56 - 51,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Ronnie Price,Los Angeles Lakers,2014-12-21,2014,2807,1610612747,400578694.0,3,10,53,1,Turnaround Bank shot,2PT Field Goal,9,Sacramento Kings,92,34,4,600,"Collison, Darren",390,270,01:07,25:07,2014-12-21 00:25:07,62 - 56,SAC vs. LAL,0,Ronnie Price,Right Above the Break 3: Shoot More; Right Paint (Non-RA): Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,3,9,40,1,Jump Shot,3PT Field Goal,28,Sacramento Kings,-138,246,2,340,"McLemore, Ben",560,150,02:20,26:20,2014-12-21 00:26:20,65 - 56,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-12-21,2014,3994,1610612747,400578694.0,3,8,52,1,Jump Hook Shot,2PT Field Goal,4,Sacramento Kings,43,17,1,110,"McLemore, Ben",100,1600,03:08,27:08,2014-12-21 00:27:08,69 - 60,SAC vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,3,8,20,0,Jump Shot,3PT Field Goal,24,Sacramento Kings,228,102,7,770,"McLemore, Ben",360,920,03:40,27:40,2014-12-21 00:27:40,69 - 61,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2014-12-21,2014,4259,1610612747,400578694.0,3,8,17,1,Tip Shot,2PT Field Goal,0,Sacramento Kings,4,3,0,100,"Thompson, Jason",310,2400,03:43,27:43,2014-12-21 00:27:43,71 - 62,SAC vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,3,7,21,1,Pullup Jump shot,2PT Field Goal,17,Sacramento Kings,130,110,3,410,"McLemore, Ben",300,1250,04:39,28:39,2014-12-21 00:28:39,73 - 66,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Nick Young,Los Angeles Lakers,2014-12-21,2014,3243,1610612747,400578694.0,3,6,50,1,Jump Shot,2PT Field Goal,15,Sacramento Kings,-59,138,3,350,"Gay, Rudy",500,920,05:10,29:10,2014-12-21 00:29:10,75 - 66,SAC vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,3,6,23,1,Jump Shot,2PT Field Goal,8,Sacramento Kings,58,66,4,470,"McLemore, Ben",210,900,05:37,29:37,2014-12-21 00:29:37,77 - 66,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,3,6,11,1,Driving Layup Shot,2PT Field Goal,1,Sacramento Kings,13,1,2,390,"McLemore, Ben",380,2270,05:49,29:49,2014-12-21 00:29:49,79 - 66,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,3,5,33,0,Jump Shot,2PT Field Goal,15,Sacramento Kings,-152,-8,1,290,"McLemore, Ben",380,360,06:27,30:27,2014-12-21 00:30:27,79 - 66,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Nick Young,Los Angeles Lakers,2014-12-21,2014,3243,1610612747,400578694.0,3,5,24,0,Jump Shot,3PT Field Goal,24,Sacramento Kings,-169,172,0,100,"Thompson, Jason",600,1890,06:36,30:36,2014-12-21 00:30:36,79 - 66,SAC vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-12-21,2014,3994,1610612747,400578694.0,3,5,3,0,Jump Shot,2PT Field Goal,20,Sacramento Kings,45,203,0,110,"Collison, Darren",750,1040,06:57,30:57,2014-12-21 00:30:57,79 - 69,SAC vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,3,4,31,0,Jump Shot,3PT Field Goal,24,Sacramento Kings,-16,241,6,660,"Gay, Rudy",330,540,07:29,31:29,2014-12-21 00:31:29,79 - 71,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jeremy Lin,Los Angeles Lakers,2014-12-21,2014,4299,1610612747,400578694.0,3,3,44,0,Jump Shot,3PT Field Goal,24,Sacramento Kings,-147,197,0,120,"Collison, Darren",320,1320,08:16,32:16,2014-12-21 00:32:16,79 - 71,SAC vs. LAL,0,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,3,3,2,0,Jump Shot,2PT Field Goal,19,Sacramento Kings,-4,190,8,1380,"Landry, Carl",150,300,08:58,32:58,2014-12-21 00:32:58,79 - 73,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,3,2,44,0,Jump Shot,2PT Field Goal,19,Sacramento Kings,86,172,2,390,"Cousins, DeMarcus",280,1270,09:16,33:16,2014-12-21 00:33:16,79 - 74,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-12-21,2014,1703,1610612747,400578694.0,3,2,3,0,Jump Shot,2PT Field Goal,16,Sacramento Kings,165,25,0,220,"Landry, Carl",440,1000,09:57,33:57,2014-12-21 00:33:57,79 - 77,SAC vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Jeremy Lin,Los Angeles Lakers,2014-12-21,2014,4299,1610612747,400578694.0,3,1,22,0,Jump Shot,2PT Field Goal,8,Sacramento Kings,84,3,3,700,"McCallum, Ray",260,250,10:38,34:38,2014-12-21 00:34:38,79 - 79,SAC vs. LAL,0,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Nick Young,Los Angeles Lakers,2014-12-21,2014,3243,1610612747,400578694.0,3,0,33,0,Jump Shot,3PT Field Goal,25,Sacramento Kings,-213,132,0,90,"McLemore, Ben",380,1900,11:27,35:27,2014-12-21 00:35:27,80 - 81,SAC vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,3,0,3,0,Jump Shot,2PT Field Goal,3,Sacramento Kings,-15,36,8,740,"Landry, Carl",460,0,11:57,35:57,2014-12-21 00:35:57,80 - 81,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Robert Sacre,Los Angeles Lakers,2014-12-21,2014,6620,1610612747,400578694.0,3,0,0,0,Jump Shot,2PT Field Goal,6,Sacramento Kings,40,51,0,210,"Cousins, DeMarcus",190,0,12:00,36:00,2014-12-21 00:36:00,80 - 81,SAC vs. LAL,0,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Nick Young,Los Angeles Lakers,2014-12-21,2014,3243,1610612747,400578694.0,4,10,57,0,Jump Shot,2PT Field Goal,4,Sacramento Kings,47,14,5,420,"McCallum, Ray",140,1800,01:03,37:03,2014-12-21 00:37:03,80 - 81,SAC vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-12-21,2014,1703,1610612747,400578694.0,4,10,27,0,Running Jump Shot,2PT Field Goal,3,Sacramento Kings,-32,17,1,60,"Landry, Carl",810,660,01:33,37:33,2014-12-21 00:37:33,80 - 81,SAC vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2014-12-21,2014,1703,1610612747,400578694.0,4,9,35,1,Floating Jump shot,2PT Field Goal,3,Sacramento Kings,-11,36,1,200,"Landry, Carl",10,560,02:25,38:25,2014-12-21 00:38:25,82 - 83,SAC vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Wayne Ellington,Los Angeles Lakers,2014-12-21,2014,3981,1610612747,400578694.0,4,9,0,0,Jump Shot,3PT Field Goal,24,Sacramento Kings,192,157,10,870,"McCallum, Ray",310,1550,03:00,39:00,2014-12-21 00:39:00,82 - 83,SAC vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Nick Young,Los Angeles Lakers,2014-12-21,2014,3243,1610612747,400578694.0,4,8,39,1,Jump Shot,3PT Field Goal,25,Sacramento Kings,130,216,2,320,"Gay, Rudy",520,1540,03:21,39:21,2014-12-21 00:39:21,85 - 83,SAC vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Nick Young,Los Angeles Lakers,2014-12-21,2014,3243,1610612747,400578694.0,4,8,3,1,Jump Shot,3PT Field Goal,28,Sacramento Kings,2,280,1,210,"Gay, Rudy",380,480,03:57,39:57,2014-12-21 00:39:57,88 - 83,SAC vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Nick Young,Los Angeles Lakers,2014-12-21,2014,3243,1610612747,400578694.0,4,7,35,0,Driving Layup Shot,2PT Field Goal,2,Sacramento Kings,21,0,3,650,"Landry, Carl",130,1200,04:25,40:25,2014-12-21 00:40:25,89 - 86,SAC vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-12-21,2014,1703,1610612747,400578694.0,4,7,34,0,Tip Shot,2PT Field Goal,1,Sacramento Kings,-14,12,0,0,"Gay, Rudy",110,2400,04:26,40:26,2014-12-21 00:40:26,89 - 86,SAC vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Robert Sacre,Los Angeles Lakers,2014-12-21,2014,6620,1610612747,400578694.0,4,7,11,1,Jump Shot,2PT Field Goal,14,Sacramento Kings,147,9,0,90,"Thompson, Jason",590,820,04:49,40:49,2014-12-21 00:40:49,91 - 89,SAC vs. LAL,0,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,4,5,55,0,Jump Shot,3PT Field Goal,25,Sacramento Kings,207,143,0,100,"McLemore, Ben",180,520,06:05,42:05,2014-12-21 00:42:05,91 - 90,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,4,5,22,0,Jump Shot,2PT Field Goal,21,Sacramento Kings,149,157,2,220,"Gay, Rudy",120,1370,06:38,42:38,2014-12-21 00:42:38,91 - 92,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-12-21,2014,3994,1610612747,400578694.0,4,4,49,0,Hook Shot,2PT Field Goal,7,Sacramento Kings,24,66,2,350,"Cousins, DeMarcus",100,940,07:11,43:11,2014-12-21 00:43:11,91 - 93,SAC vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,4,4,7,0,Jump Shot,2PT Field Goal,18,Sacramento Kings,155,104,15,1300,"Gay, Rudy",360,1230,07:53,43:53,2014-12-21 00:43:53,91 - 97,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,4,3,44,1,Jump Shot,2PT Field Goal,11,Sacramento Kings,108,22,5,980,"Gay, Rudy",260,1200,08:16,44:16,2014-12-21 00:44:16,93 - 99,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,4,3,2,0,Jump Shot,2PT Field Goal,21,Sacramento Kings,-60,203,6,850,"Gay, Rudy",450,910,08:58,44:58,2014-12-21 00:44:58,93 - 101,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,4,2,1,0,Jump Shot,3PT Field Goal,24,Sacramento Kings,192,157,3,380,"Gay, Rudy",450,2120,09:59,45:59,2014-12-21 00:45:59,95 - 104,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
